When was the date of your most recent flight?,Progress,Duration (in seconds),Finished,Response ID,Where was your originating airport?,Where was your destination airport?,"Overall, were you satisfied with the pre flight experience at your originating airport?","Overall, were you satisfied with the pre flight experience at your destination airport?",Did your flight leave on time?,Did you find the seats comfortable?,Are you currently one of our rewards members?,Please enter your rewards number,Were the seats comfortable?,What type of travel were you doing?,What gender do you identify as?,What is your age?
08/07/2022 00:00:00,100,0,True,R_e3EV1VSUMPuUBnf,New York,Orlando,Unsatisfied,Satisfied,Might or might not,Definitely yes,No,37914,Slightly uncomfortable,Business,Prefer not to say,52
31/08/2022 00:00:00,100,0,True,R_eD39LKKXCrHfB6l,Chicago,Orlando,Satisfied,Unsatisfied,Probably yes,Probably yes,Yes,45728,Moderately comfortable,Business,Female,41
26/10/2022 00:00:00,100,0,True,R_es4899MOgeC1mND,Dallas,Chicago,Satisfied,Satisfied,Definitely yes,Probably not,Yes,51804,Slightly comfortable,Personal,Prefer not to say,38
20/06/2022 00:00:00,100,0,True,R_enDaJPCmljo7nuJ,Seattle,Chicago,Satisfied,Satisfied,Probably yes,Definitely yes,Yes,67291,Neither comfortable nor uncomfortable,Personal,Male,38
16/09/2022 00:00:00,100,0,True,R_eWGfzWLpzONtUwJ,Saint Louis,New York,Satisfied,Satisfied,Definitely not,Definitely not,No,46712,Slightly comfortable,Personal,Non-binary / third gender,34
25/05/2022 00:00:00,100,0,True,R_55Nx1TEp4vzaK7b,Los Angeles,Orlando,Satisfied,Satisfied,Probably not,Definitely not,No,54811,Slightly uncomfortable,Personal,Female,29
09/03/2022 00:00:00,100,0,True,R_0UIfd1nsGVtX7al,Chicago,Orlando,Satisfied,Unsatisfied,Definitely yes,Might or might not,No,87264,Moderately comfortable,Business,Male,36
27/05/2022 00:00:00,100,0,True,R_1M3fbehEK9FyjZ3,Los Angeles,Seattle,Satisfied,Unsatisfied,Might or might not,Might or might not,Yes,99163,Slightly uncomfortable,Business,Prefer not to say,52
06/03/2022 00:00:00,100,0,True,R_5bPJgYtEtUXAJLf,Chicago,New York,Unsatisfied,Unsatisfied,Definitely not,Definitely not,Yes,26985,Moderately comfortable,Business,Male,42
19/11/2022 00:00:00,100,0,True,R_4J8b8HlbnktWWSV,Dallas,New York,Unsatisfied,Satisfied,Might or might not,Probably not,Yes,79611,Neither comfortable nor uncomfortable,Personal,Prefer not to say,30
17/04/2022 00:00:00,100,0,True,R_1GMvbc2Pqbc1r0N,Los Angeles,Saint Louis,Satisfied,Satisfied,Definitely not,Probably not,Yes,64659,Extremely uncomfortable,Personal,Prefer not to say,50
20/03/2022 00:00:00,100,0,True,R_8D38GvYPxKXV2kJ,Los Angeles,New York,Unsatisfied,Satisfied,Definitely not,Probably yes,Yes,45375,Moderately uncomfortable,Business,Male,20
12/05/2022 00:00:00,100,0,True,R_bDFgMjLtnvqxcZ7,Los Angeles,New York,Satisfied,Unsatisfied,Probably not,Might or might not,No,45417,Extremely uncomfortable,Business,Prefer not to say,36
17/03/2022 00:00:00,100,0,True,R_25eHPk8snM9Tl8p,Denver,New York,Satisfied,Unsatisfied,Probably not,Probably not,Yes,64279,Neither comfortable nor uncomfortable,Personal,Female,25
14/09/2022 00:00:00,100,0,True,R_d11fZBpwWGxLJCR,Orlando,Denver,Satisfied,Satisfied,Probably yes,Probably yes,No,39533,Extremely uncomfortable,Personal,Prefer not to say,32
22/03/2022 00:00:00,100,0,True,R_dmAmGOpsEExehxj,Dallas,Saint Louis,Satisfied,Satisfied,Definitely yes,Might or might not,Yes,44527,Slightly uncomfortable,Personal,Male,26
24/12/2022 00:00:00,100,0,True,R_554ZPWnR8rcUUwR,Denver,New York,Unsatisfied,Satisfied,Definitely yes,Probably yes,No,78714,Slightly comfortable,Personal,Female,24
10/10/2022 00:00:00,100,0,True,R_8itIfVijfRwyaWN,Chicago,Denver,Unsatisfied,Unsatisfied,Might or might not,Probably not,No,83324,Slightly comfortable,Personal,Male,33
23/08/2022 00:00:00,100,0,True,R_3kl0a9MTAFu57bn,Orlando,Denver,Satisfied,Satisfied,Definitely not,Definitely not,Yes,19946,Extremely uncomfortable,Business,Non-binary / third gender,23
23/07/2022 00:00:00,100,0,True,R_eRJk7YqZ3GPNy3b,Orlando,Denver,Unsatisfied,Unsatisfied,Definitely yes,Probably not,Yes,34567,Moderately comfortable,Personal,Male,45
31/12/2022 00:00:00,100,0,True,R_80xgbUwvGwlyj1H,New York,Dallas,Unsatisfied,Unsatisfied,Definitely yes,Probably not,Yes,55500,Moderately uncomfortable,Personal,Male,33
12/01/2022 00:00:00,100,0,True,R_9Yp0TdhxkRSIbZz,Los Angeles,Los Angeles,Unsatisfied,Satisfied,Probably not,Might or might not,Yes,79459,Extremely uncomfortable,Personal,Non-binary / third gender,54
07/11/2022 00:00:00,100,0,True,R_bryfm2wsG7Nnsvb,Saint Louis,Seattle,Unsatisfied,Satisfied,Definitely not,Probably not,No,35843,Extremely uncomfortable,Business,Female,49
14/08/2022 00:00:00,100,0,True,R_9uZo6GQaQqCeKLH,Orlando,Saint Louis,Satisfied,Satisfied,Probably yes,Probably yes,Yes,11302,Moderately comfortable,Personal,Female,53
20/07/2022 00:00:00,100,0,True,R_3QamkBSWo5ylyvj,Los Angeles,Los Angeles,Satisfied,Satisfied,Probably yes,Definitely not,No,79614,Slightly uncomfortable,Personal,Prefer not to say,39
